chain_id,true_chopping,pred_chopping,n_domains,n_correct_doms,ndo,n_pred_domains,d_count_acc,d_count_dev,boundary_dist_score,likelihood_score,iou,proportion_correct_domains,multi_ndo,n_bounds,error,pred_dbounds,pred_dnames,true_dbounds,true_dnames
1iuqA,1-74|75-341,0-80|81-349,2.0,2.0,0.951612903225807,2.0,1.0,0.0,0.708333333333333,0.0,0.941384782987911,1.0,0.951612903225807,3.0,,0-80|81-349,D1|D2,1-74|75-341,1iuqA_d1|1iuqA_d2
2px0A,0-60|246-257,0-57|61-257,2.0,1.0,0.895348837209302,2.0,1.0,0.0,0.90625,0.0,0.898182032817849,0.5,0.895348837209302,4.0,,0-57|61-257,D1|D2,0-60|246-257|61-245,2px0A_d1|2px0A_d1|2px0A_d2
2z4vA,0-313,16-215|216-313,1.0,0.0,0.636942675159236,2.0,0.0,1.0,0.333333333333333,0.0,0.636942675159236,0.0,,2.0,,16-215|216-313,D1|D2,0-313,2z4vA_d1
4y0aA,0-178,0-178,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-178,D1,0-178,4y0aA_d1
4twlA,0-238,0-238,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-238,D1,0-238,4twlA_d1
2qf4A,0-60_152-169|61-151,0-63_152-169|64-149,2.0,2.0,0.952941176470588,2.0,1.0,0.0,0.75,0.0,0.953586800573888,1.0,0.952941176470588,4.0,,0-63|152-169|64-149,D1|D1|D2,0-60|152-169|61-151,2qf4A_d1|2qf4A_d1|2qf4A_d2
2ebzA,2-38,0-154,2.0,0.0,0.523489932885906,1.0,0.0,1.0,0.46875,0.0,0.284087464819225,0.0,0.523489932885906,4.0,,0-154,D1,2-38|120-150|39-119,2ebzA_d1|2ebzA_d1|2ebzA_d2
6jjmA,0-451,0-451,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-451,D1,0-451,6jjmA_d1
2f40A,0-73,0-73,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-73,D1,0-73,2f40A_d1
2yrcA,0-58,0-58,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-58,D1,0-58,2yrcA_d1
2krrA,7-80|88-164,0-81|83-168,2.0,2.0,0.943708609271523,2.0,1.0,0.0,1.0,0.0,0.898823498476784,1.0,0.943708609271523,4.0,,0-81|83-168,D1|D2,7-80|88-164,2krrA_d1|2krrA_d2
3fhtB,0-221|222-386,0-218|219-386,2.0,2.0,0.984496124031008,2.0,1.0,0.0,0.875,0.0,0.984634551495017,1.0,0.984496124031008,3.0,,0-218|219-386,D1|D2,0-221|222-386,3fhtB_d1|3fhtB_d2
2r18A,0-69|70-128,0-65|66-128,2.0,2.0,0.937984496124031,2.0,1.0,0.0,0.833333333333333,0.0,0.939953242278824,1.0,0.937984496124031,3.0,,0-65|66-128,D1|D2,0-69|70-128,2r18A_d1|2r18A_d2
3d8bB,0-170|253-273,0-169|170-259,2.0,2.0,0.89051094890511,2.0,1.0,0.0,0.5,0.0,0.893106244931062,1.0,0.89051094890511,4.0,,0-169|170-259,D1|D2,0-170|253-273|171-252,3d8bB_d1|3d8bB_d1|3d8bB_d2
4mjgA,0-173,0-173,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-173,D1,0-173,4mjgA_d1
3tkzA,0-99,0-99,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-99,D1,0-99,3tkzA_d1
1dekA,0-31_153-238|32-152,0-30_148-239|31-146,2.0,2.0,0.943514644351465,2.0,1.0,0.0,0.625,0.0,0.943079860780752,1.0,0.943514644351465,4.0,,0-30|148-239|31-146,D1|D1|D2,0-31|153-238|32-152,1dekA_d1|1dekA_d1|1dekA_d2
2bo1A,0-100,0-100,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-100,D1,0-100,2bo1A_d1
2z6dA,0-117,0-117,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-117,D1,0-117,2z6dA_d1
4n0tA,0-78|79-163|164-251|252-362,0-79|80-164|166-254|256-362,4.0,4.0,0.966942148760331,4.0,1.0,0.0,0.642857142857143,0.0,0.967494740988398,1.0,0.966942148760331,5.0,,0-79|80-164|166-254|256-362,D1|D2|D3|D4,0-78|79-163|164-251|252-362,4n0tA_d1|4n0tA_d2|4n0tA_d3|4n0tA_d4
3licA,0-176_177-262,0-24_169-262|25-168,2.0,1.0,0.749049429657795,2.0,1.0,0.0,0.5,0.0,0.783845096974151,0.5,0.749049429657795,3.0,,0-24|169-262|25-168,D1|D1|D2,0-176|177-262,3licA_d1|3licA_d2
3k53A,0-169|170-267,0-171|174-267,2.0,2.0,0.977611940298508,2.0,1.0,0.0,0.6875,0.0,0.977698715723707,1.0,0.977611940298508,3.0,,0-171|174-267,D1|D2,0-169|170-267,3k53A_d1|3k53A_d2
4hteA,0-139|140-254|255-334,0-138|139-252|253-334,3.0,3.0,0.982089552238806,3.0,1.0,0.0,0.90625,0.0,0.982312365841106,1.0,0.982089552238806,4.0,,0-138|139-252|253-334,D1|D2|D3,0-139|140-254|255-334,4hteA_d1|4hteA_d2|4hteA_d3
2rmlA,0-70|71-146,0-71|72-146,2.0,2.0,0.986394557823129,2.0,1.0,0.0,0.958333333333333,0.0,0.986489040060469,1.0,0.986394557823129,3.0,,0-71|72-146,D1|D2,0-70|71-146,2rmlA_d1|2rmlA_d2
2pcnA,0-160,0-160,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-160,D1,0-160,2pcnA_d1
4hutA,0-190,20-173,1.0,1.0,0.806282722513089,1.0,1.0,0.0,0.0,0.0,0.806282722513089,1.0,,2.0,,20-173,D1,0-190,4hutA_d1
4bofA,2-66|154-405,0-157|158-407,2.0,0.0,0.653465346534654,2.0,1.0,0.0,0.59375,0.0,0.728589614744975,0.0,0.653465346534654,4.0,,0-157|158-407,D1|D2,2-66|154-405|67-153,4bofA_d1|4bofA_d1|4bofA_d2
1s70B,0-161|162-290,0-31|32-165|170-290,2.0,1.0,0.848797250859107,3.0,0.0,1.0,0.5,0.0,0.851778247008653,0.5,0.848797250859107,3.0,,0-31|32-165|170-290,D1|D2|D3,0-161|162-290,1s70B_d1|1s70B_d2
3mazA,0-98,0-98,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-98,D1,0-98,3mazA_d1
6qm7N,0-217,0-217,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-217,D1,0-217,6qm7N_d1
1fqjB,2-34,0-132,2.0,0.0,0.599206349206349,1.0,0.0,1.0,0.46875,0.0,0.372419143095835,0.0,0.599206349206349,4.0,,0-132,D1,2-34|114-127|35-113,1fqjB_d1|1fqjB_d1|1fqjB_d2
2yh0A,0-97|98-194,0-83|106-194,2.0,2.0,0.887179487179487,2.0,1.0,0.0,0.5,0.0,0.887179487179487,1.0,0.887179487179487,3.0,,0-83|106-194,D1|D2,0-97|98-194,2yh0A_d1|2yh0A_d2
3rc3A,0-101|102-114|412-483|115-268,0-108|113-269|270-412|413-592,5.0,3.0,0.836424957841484,4.0,0.0,1.0,0.678571428571429,0.0,0.764799849189903,0.6,0.836424957841484,7.0,,0-108|113-269|270-412|413-592,D1|D2|D3|D4,0-101|102-114|412-483|115-268|269-411|484-592,3rc3A_d1|3rc3A_d2|3rc3A_d2|3rc3A_d3|3rc3A_d4|3rc3A_d5
4pzvA,0-163|164-412,0-163|164-412,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,,0-163|164-412,D1|D2,0-163|164-412,4pzvA_d1|4pzvA_d2
4jegA,0-113,0-113,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-113,D1,0-113,4jegA_d1
3dmnA,0-158,0-158,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-158,D1,0-158,3dmnA_d1
2x24A,0-133_200-315|134-199|316-653,0-132_200-314|134-199|315-525_580-609|526-579|610-653,3.0,2.0,0.845565749235474,5.0,0.0,2.0,0.541666666666667,0.0,0.846012286541636,0.666666666666667,0.845565749235474,5.0,,0-132|200-314|134-199|315-525|580-609|526-579|610-653,D1|D1|D2|D3|D3|D4|D5,0-133|200-315|134-199|316-653,2x24A_d1|2x24A_d1|2x24A_d2|2x24A_d3
3cuzA,0-406|407-528,0-392|406-528,2.0,2.0,0.971644612476371,2.0,1.0,0.0,0.71875,0.0,0.971659981250096,1.0,0.971644612476371,3.0,,0-392|406-528,D1|D2,0-406|407-528,3cuzA_d1|3cuzA_d2
5c4mA,0-178,0-178,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-178,D1,0-178,5c4mA_d1
5kutA,0-178,0-178,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-178,D1,0-178,5kutA_d1
4xr7I,0-304|347-436,0-48|49-313|332-436,2.0,2.0,0.845569620253165,3.0,0.0,1.0,0.8,0.0,0.824823487405121,1.0,0.845569620253165,4.0,,0-48|49-313|332-436,D1|D2|D3,0-304|347-436,4xr7I_d1|4xr7I_d2
2nsaA,0-164,0-164,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-164,D1,0-164,2nsaA_d1
3w1oA,0-114,0-114,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-114,D1,0-114,3w1oA_d1
3n27C,0-69,0-69,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-69,D1,0-69,3n27C_d1
4cyiD,0-271|272-317,0-271|294-397,3.0,1.0,0.884422110552764,2.0,0.0,1.0,0.75,0.0,0.838036335523773,0.333333333333333,0.884422110552764,4.0,,0-271|294-397,D1|D2,0-271|272-317|318-397,4cyiD_d1|4cyiD_d2|4cyiD_d3
2oblA,0-271|272-345,0-267|268-345,2.0,2.0,0.976878612716763,2.0,1.0,0.0,0.833333333333333,0.0,0.977471468800949,1.0,0.976878612716763,3.0,,0-267|268-345,D1|D2,0-271|272-345,2oblA_d1|2oblA_d2
3njaB,0-60|61-105,0-60|61-105,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,,0-60|61-105,D1|D2,0-60|61-105,3njaB_d1|3njaB_d2
3sykA,0-192|193-280,0-192|193-281,2.0,2.0,0.998220640569395,2.0,1.0,0.0,0.958333333333333,0.0,0.996481266743972,1.0,0.998220640569395,3.0,,0-192|193-281,D1|D2,0-192|193-280,3sykA_d1|3sykA_d2
1vhtA,0-207,0-34_101-207|35-100,1.0,0.0,0.682692307692308,2.0,0.0,1.0,0.5,0.0,0.682692307692308,0.0,,2.0,,0-34|101-207|35-100,D1|D1|D2,0-207,1vhtA_d1
1cvjH,0-76|77-128,0-78|79-131,2.0,2.0,0.957364341085271,2.0,1.0,0.0,0.875,0.0,0.948243102202478,1.0,0.957364341085271,3.0,,0-78|79-131,D1|D2,0-76|77-128,1cvjH_d1|1cvjH_d2
4nuaA,0-337,0-242_303-337|243-302,1.0,1.0,0.822485207100592,2.0,0.0,1.0,0.5,0.0,0.822485207100592,1.0,,2.0,,0-242|303-337|243-302,D1|D1|D2,0-337,4nuaA_d1
3f44A,0-201,0-94_190-197|95-189_198-201,1.0,0.0,0.50990099009901,2.0,0.0,1.0,0.4,0.0,0.50990099009901,0.0,,2.0,,0-94|190-197|95-189|198-201,D1|D1|D2|D2,0-201,3f44A_d1
1t6eX,0-173|174-361,0-175|176-361,2.0,2.0,0.988950276243094,2.0,1.0,0.0,0.916666666666667,0.0,0.98901305876444,1.0,0.988950276243094,3.0,,0-175|176-361,D1|D2,0-173|174-361,1t6eX_d1|1t6eX_d2
5civA,0-165,0-165,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-165,D1,0-165,5civA_d1
4qd6B,0-242,0-29|31-78|79-242,1.0,0.0,0.674897119341564,3.0,0.0,2.0,0.4,0.0,0.674897119341564,0.0,,2.0,,0-29|31-78|79-242,D1|D2|D3,0-242,4qd6B_d1
2zcaB,0-156,0-73|74-156,1.0,0.0,0.528662420382166,2.0,0.0,1.0,0.666666666666667,0.0,0.528662420382166,0.0,,2.0,,0-73|74-156,D1|D2,0-156,2zcaB_d1
3cqlA,0-86|145-242,0-88|89-242,2.0,0.0,0.395061728395062,2.0,1.0,0.0,0.6875,0.0,0.439876672992141,0.0,0.395061728395062,4.0,,0-88|89-242,D1|D2,0-86|145-242|87-144,3cqlA_d1|3cqlA_d1|3cqlA_d2
2hjhB,0-55_106-144_216-318|56-105_145-215,0-60_100-145_213-318|61-99_146-212,2.0,2.0,0.905956112852665,2.0,1.0,0.0,0.6875,0.0,0.909267517329684,1.0,0.905956112852665,6.0,,0-60|100-145|213-318|61-99|146-212,D1|D1|D1|D2|D2,0-55|106-144|216-318|56-105|145-215,2hjhB_d1|2hjhB_d1|2hjhB_d1|2hjhB_d2|2hjhB_d2
1s2xA,0-175,0-175,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-175,D1,0-175,1s2xA_d1
2i8dA,0-76|77-108,0-81|82-116,2.0,1.0,0.871559633027523,2.0,1.0,0.0,0.75,0.0,0.861512642649362,0.5,0.871559633027523,3.0,,0-81|82-116,D1|D2,0-76|77-108,2i8dA_d1|2i8dA_d2
1wmsA,0-169,0-169,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-169,D1,0-169,1wmsA_d1
2oexA,0-46,0-337,2.0,0.0,0.582840236686391,1.0,0.0,1.0,0.4,0.0,0.339702741500648,0.0,0.582840236686391,5.0,,0-337,D1,0-46|181-274|47-180|275-337,2oexA_d1|2oexA_d1|2oexA_d2|2oexA_d2
4aivA,0-112,0-112,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-112,D1,0-112,4aivA_d1
2lm0A,24-119,20-124,1.0,1.0,0.953125,1.0,1.0,0.0,0.9375,0.0,0.914285714285714,1.0,,2.0,,20-124,D1,24-119,2lm0A_d1
4fvgA,0-108,0-108,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-108,D1,0-108,4fvgA_d1
4a15A,0-81_163-220|361-404|82-162,0-216_360-398|218-359|399-595,4.0,2.0,0.828859060402685,3.0,0.0,1.0,0.607142857142857,0.0,0.740985838013937,0.5,0.828859060402685,7.0,,0-216|360-398|218-359|399-595,D1|D1|D2|D3,0-81|163-220|361-404|82-162|221-360|405-595,4a15A_d1|4a15A_d1|4a15A_d1|4a15A_d2|4a15A_d3|4a15A_d4
3kg4A,0-183,0-183,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-183,D1,0-183,3kg4A_d1
3cwfA,0-107,0-107,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-107,D1,0-107,3cwfA_d1
3f02A,0-154_254-321|155-253,0-151_256-321|153-253,2.0,2.0,0.978260869565217,2.0,1.0,0.0,0.625,0.0,0.978383863231044,1.0,0.978260869565217,4.0,,0-151|256-321|153-253,D1|D1|D2,0-154|254-321|155-253,3f02A_d1|3f02A_d1|3f02A_d2
4pkdB,0-97|127-239,0-95|127-239,2.0,2.0,0.990521327014218,2.0,1.0,0.0,0.9375,0.0,0.990521327014218,1.0,0.990521327014218,4.0,,0-95|127-239,D1|D2,0-97|127-239,4pkdB_d1|4pkdB_d2
4nckB,0-308,0-130_275-308|131-274,1.0,0.0,0.533980582524272,2.0,0.0,1.0,0.5,0.0,0.533980582524272,0.0,,2.0,,0-130|275-308|131-274,D1|D1|D2,0-308,4nckB_d1
3behB,0-116|117-221,0-104|105-221,2.0,2.0,0.891891891891892,2.0,1.0,0.0,0.666666666666667,0.0,0.897435897435898,1.0,0.891891891891892,3.0,,0-104|105-221,D1|D2,0-116|117-221,3behB_d1|3behB_d2
1g6oA,19-127|128-310,0-128|129-316,2.0,2.0,0.950342465753425,2.0,1.0,0.0,0.916666666666667,0.0,0.9189143747124,1.0,0.950342465753425,3.0,,0-128|129-316,D1|D2,19-127|128-310,1g6oA_d1|1g6oA_d2
2kpmA,22-96,0-104,1.0,0.0,0.8,1.0,1.0,0.0,0.9375,0.0,0.714285714285714,0.0,,2.0,,0-104,D1,22-96,2kpmA_d1
2ew9A,0-76|77-148,0-75|76-148,2.0,2.0,0.986577181208054,2.0,1.0,0.0,0.958333333333333,0.0,0.986669118323067,1.0,0.986577181208054,3.0,,0-75|76-148,D1|D2,0-76|77-148,2ew9A_d1|2ew9A_d2
3m0eA,0-172|173-246,0-171|172-246,2.0,2.0,0.991902834008097,2.0,1.0,0.0,0.958333333333333,0.0,0.99195681511471,1.0,0.991902834008097,3.0,,0-171|172-246,D1|D2,0-172|173-246,3m0eA_d1|3m0eA_d2
2zptX,0-287,0-287,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-287,D1,0-287,2zptX_d1
5xztJ,0-102,0-102,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-102,D1,0-102,5xztJ_d1
3llmA,10-229,0-229,1.0,1.0,0.977272727272727,1.0,1.0,0.0,1.0,0.0,0.956521739130435,1.0,,2.0,,0-229,D1,10-229,3llmA_d1
2fsfB,0-216_265-306|221-251|307-510|511-722,0-212_265-305|213-264|306-526|532-722,4.0,3.0,0.921388101983003,4.0,1.0,0.0,0.546875,0.0,0.923213118326433,0.75,0.921388101983003,8.0,,0-212|265-305|213-264|306-526|532-722,D1|D1|D2|D3|D4,0-216|265-306|221-251|307-510|511-722,2fsfB_d1|2fsfB_d1|2fsfB_d2|2fsfB_d3|2fsfB_d4
6au6A,0-36_152-334|37-151,0-27_150-342|30-149,2.0,2.0,0.928358208955224,2.0,1.0,0.0,0.55,0.0,0.920425314624313,1.0,0.928358208955224,4.0,,0-27|150-342|30-149,D1|D1|D2,0-36|152-334|37-151,6au6A_d1|6au6A_d1|6au6A_d2
1zd8A,0-211,0-109_167-211|110-166,1.0,0.0,0.731132075471698,2.0,0.0,1.0,0.5,0.0,0.731132075471698,0.0,,2.0,,0-109|167-211|110-166,D1|D1|D2,0-211,1zd8A_d1
4qdcA,12-146|147-368,13-133|134-368,2.0,2.0,0.92436974789916,2.0,1.0,0.0,0.625,0.0,0.926384170689552,1.0,0.92436974789916,3.0,,13-133|134-368,D1|D2,12-146|147-368,4qdcA_d1|4qdcA_d2
3fbiD,0-92,0-92,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-92,D1,0-92,3fbiD_d1
3godC,0-82|83-289,0-80|85-289,2.0,2.0,0.986206896551724,2.0,1.0,0.0,0.6875,0.0,0.986206896551724,1.0,0.986206896551724,3.0,,0-80|85-289,D1|D2,0-82|83-289,3godC_d1|3godC_d2
4lcbA,0-155|156-251,0-154|155-241,2.0,2.0,0.952380952380952,2.0,1.0,0.0,0.625,0.0,0.952830960562919,1.0,0.952380952380952,3.0,,0-154|155-241,D1|D2,0-155|156-251,4lcbA_d1|4lcbA_d2
2pn2A,0-132,0-132,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-132,D1,0-132,2pn2A_d1
3nppA,0-85,0-85,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-85,D1,0-85,3nppA_d1
1vs9S,0-71,0-102,1.0,0.0,0.784722222222222,1.0,1.0,0.0,0.9375,0.0,0.699029126213592,0.0,,2.0,,0-102,D1,0-71,1vs9S_d1
1zaqA,0-43,0-43,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-43,D1,0-43,1zaqA_d1
2jdjA,0-101,0-101,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-101,D1,0-101,2jdjA_d1
1m7bA,0-178,0-178,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-178,D1,0-178,1m7bA_d1
1vk6A,0-121|122-248,0-121|123-248,2.0,2.0,0.995983935742972,2.0,1.0,0.0,0.75,0.0,0.995983935742972,1.0,0.995983935742972,3.0,,0-121|123-248,D1|D2,0-121|122-248,1vk6A_d1|1vk6A_d2
3bm7A,0-101,0-101,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-101,D1,0-101,3bm7A_d1
1sekA,33-168_276-321|332-341_169-275,0-171_274-324|173-273_325-375,2.0,0.0,0.771844660194175,2.0,1.0,0.0,0.729166666666667,0.0,0.739348611575172,0.0,0.771844660194175,6.0,,0-171|274-324|173-273|325-375,D1|D1|D2|D2,33-168|276-321|332-341|169-275|322-331,1sekA_d1|1sekA_d1|1sekA_d1|1sekA_d2|1sekA_d2
3kxkA,0-122|123-292,0-119|122-292,2.0,2.0,0.986348122866894,2.0,1.0,0.0,0.71875,0.0,0.986368081751592,1.0,0.986348122866894,3.0,,0-119|122-292,D1|D2,0-122|123-292,3kxkA_d1|3kxkA_d2
1mtyG,0-67|68-140,0-78|79-161,2.0,1.0,0.769503546099291,2.0,1.0,0.0,0.625,0.0,0.75659987049527,0.5,0.769503546099291,3.0,,0-78|79-161,D1|D2,0-67|68-140,1mtyG_d1|1mtyG_d2
3e0hA,0-148,0-9_85-148|10-84,1.0,0.0,0.503355704697987,2.0,0.0,1.0,0.5,0.0,0.503355704697987,0.0,,2.0,,0-9|85-148|10-84,D1|D1|D2,0-148,3e0hA_d1
3f84A,0-148|149-301,0-149|151-301,2.0,2.0,0.990066225165563,2.0,1.0,0.0,0.71875,0.0,0.990088300220751,1.0,0.990066225165563,3.0,,0-149|151-301,D1|D2,0-148|149-301,3f84A_d1|3f84A_d2
3l5oA,0-100_212-234|101-211_235-240,0-95_210-235|100-209_236-240,2.0,2.0,0.950207468879668,2.0,1.0,0.0,0.75,0.0,0.951132260095591,1.0,0.950207468879668,5.0,,0-95|210-235|100-209|236-240,D1|D1|D2|D2,0-100|212-234|101-211|235-240,3l5oA_d1|3l5oA_d1|3l5oA_d2|3l5oA_d2
2gu3A,0-64|65-127,0-64|65-127,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,,0-64|65-127,D1|D2,0-64|65-127,2gu3A_d1|2gu3A_d2
1hqsA,0-421,0-143_288-421|144-287,1.0,0.0,0.658767772511848,2.0,0.0,1.0,0.5,0.0,0.658767772511848,0.0,,2.0,,0-143|288-421|144-287,D1|D1|D2,0-421,1hqsA_d1
1c4oA,0-84|115-143,0-325|327-503,3.0,1.0,0.692614770459082,2.0,0.0,1.0,0.4,0.0,0.52860149168925,0.333333333333333,0.692614770459082,10.0,,0-325|327-503,D1|D2,0-84|115-143|238-253|303-325|85-114|144-237|254-302|329-503,1c4oA_d1|1c4oA_d1|1c4oA_d1|1c4oA_d1|1c4oA_d2|1c4oA_d2|1c4oA_d2|1c4oA_d3
1j7xA,0-71|239-254,0-71|75-297,2.0,2.0,0.88255033557047,2.0,1.0,0.0,0.725,0.0,0.887064203836788,1.0,0.88255033557047,5.0,,0-71|75-297,D1|D2,0-71|239-254|72-238|255-297,1j7xA_d1|1j7xA_d1|1j7xA_d2|1j7xA_d2
4fytA,0-222|223-483,0-360|365-902,4.0,0.0,0.483942414174972,2.0,0.0,2.0,0.4,0.0,0.380804923038213,0.0,0.483942414174972,5.0,,0-360|365-902,D1|D2,0-222|223-483|484-569|570-902,4fytA_d1|4fytA_d2|4fytA_d3|4fytA_d4
5g3yA,0-212,0-115_177-212|116-176,1.0,0.0,0.713615023474178,2.0,0.0,1.0,0.5,0.0,0.713615023474178,0.0,,2.0,,0-115|177-212|116-176,D1|D1|D2,0-212,5g3yA_d1
4c0eA,0-277|278-497,0-270|274-497,2.0,2.0,0.977911646586345,2.0,1.0,0.0,0.625,0.0,0.978055077452668,1.0,0.977911646586345,3.0,,0-270|274-497,D1|D2,0-277|278-497,4c0eA_d1|4c0eA_d2
5ir2A,0-214,0-214,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-214,D1,0-214,5ir2A_d1
4iaoA,0-113|114-147,0-113|114-424,3.0,1.0,0.691764705882353,2.0,0.0,1.0,0.428571428571429,0.0,0.513364857196898,0.333333333333333,0.691764705882353,7.0,,0-113|114-424,D1|D2,0-113|114-147|200-240|320-424|148-199|241-319,4iaoA_d1|4iaoA_d2|4iaoA_d2|4iaoA_d2|4iaoA_d3|4iaoA_d3
3rtyB,0-108|109-301,0-109|111-274,2.0,2.0,0.900662251655629,2.0,1.0,0.0,0.65625,0.0,0.900692354003612,1.0,0.900662251655629,3.0,,0-109|111-274,D1|D2,0-108|109-301,3rtyB_d1|3rtyB_d2
2bmoA,0-30_160-436_31-159,0-33_147-152_388-391|34-146|153-387_392-436,2.0,2.0,0.846681922196796,3.0,0.0,1.0,0.392857142857143,0.0,0.869412662090008,1.0,0.846681922196796,4.0,,0-33|147-152|388-391|34-146|153-387|392-436,D1|D1|D1|D2|D3|D3,0-30|160-436|31-159,2bmoA_d1|2bmoA_d1|2bmoA_d2
4doiA,0-53,0-220,2.0,0.0,0.72877358490566,1.0,0.0,1.0,0.375,0.0,0.539592760180995,0.0,0.72877358490566,5.0,,0-220,D1,0-53|83-187|54-82|188-211,4doiA_d1|4doiA_d1|4doiA_d2|4doiA_d2
5mmiU,14-95,0-95,1.0,1.0,0.914634146341463,1.0,1.0,0.0,1.0,0.0,0.854166666666667,1.0,,2.0,,0-95,D1,14-95,5mmiU_d1
2laiA,0-100,0-100,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-100,D1,0-100,2laiA_d1
3cwqA,0-203,0-203,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-203,D1,0-203,3cwqA_d1
6o9qA,19-218|219-513,0-205|206-513,2.0,2.0,0.928282828282828,2.0,1.0,0.0,0.666666666666667,0.0,0.915807993952452,1.0,0.928282828282828,3.0,,0-205|206-513,D1|D2,19-218|219-513,6o9qA_d1|6o9qA_d2
1wb9A,0-122|128-263|264-382_536-564|398-533|565-787,0-120|121-275|276-423_529-567|424-528|568-787,5.0,3.0,0.860313315926893,5.0,1.0,0.0,0.375,0.0,0.870071489427259,0.6,0.860313315926893,10.0,,0-120|121-275|276-423|529-567|424-528|568-787,D1|D2|D3|D3|D4|D5,0-122|128-263|264-382|536-564|398-533|565-787,1wb9A_d1|1wb9A_d2|1wb9A_d3|1wb9A_d3|1wb9A_d4|1wb9A_d5
1dvaL,7-43,0-100,2.0,0.0,0.569148936170213,1.0,0.0,1.0,0.666666666666667,0.0,0.342216136507268,0.0,0.569148936170213,3.0,,0-100,D1,7-43|44-100,1dvaL_d1|1dvaL_d2
2aj0A,0-70,0-70,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-70,D1,0-70,2aj0A_d1
4v0kB,0-163,0-163,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-163,D1,0-163,4v0kB_d1
